work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP444/2024-2025/145946,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4586
WS/MP444/2024-2025/146163,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4587
WS/MP444/2024-2025/146164,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4588
WS/MP444/2024-2025/146165,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4589
WS/MP444/2024-2025/146166,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4590
WS/MP444/2024-2025/145948,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4591
WS/MP444/2024-2025/145947,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4592
WS/MP444/2024-2025/145951,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4593
WS/MP444/2024-2025/145942,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4594
WS/MP444/2024-2025/145950,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-08-30,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4595
WS/MP444/2025-2026/199969,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-11-08,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4596
WS/MP444/2025-2026/199947,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2025-10-31,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,259942.0,4597
WS/MP444/2025-2026/200175,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4598
WS/MP444/2025-2026/200216,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4599
WS/MP444/2025-2026/200214,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4600
WS/MP444/2025-2026/200220,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4601
WS/MP444/2025-2026/200219,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4602
WS/MP444/2025-2026/200218,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4603
WS/MP444/2025-2026/200217,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4604
WS/MP444/2025-2026/200213,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4605
WS/MP444/2025-2026/200209,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4606
WS/MP444/2025-2026/200207,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4607
WS/MP444/2025-2026/200189,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4608
WS/MP444/2025-2026/200208,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4609
WS/MP444/2025-2026/200176,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4610
WS/MP444/2025-2026/200211,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4611
WS/MP444/2025-2026/200210,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-10,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4612
WS/MP444/2025-2026/200205,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4613
WS/MP444/2025-2026/200204,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4614
WS/MP444/2025-2026/200202,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4615
WS/MP444/2025-2026/200201,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4616
WS/MP444/2025-2026/200198,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4617
WS/MP444/2025-2026/200199,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4618
WS/MP444/2025-2026/200200,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4619
WS/MP444/2025-2026/200196,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4620
WS/MP444/2025-2026/200206,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4621
WS/MP444/2025-2026/200195,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4622
WS/MP444/2025-2026/200197,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4623
WS/MP444/2025-2026/200191,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4624
WS/MP444/2025-2026/200193,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4625
WS/MP444/2025-2026/200215,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4626
WS/MP444/2025-2026/200192,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4627
WS/MP444/2025-2026/200177,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4628
WS/MP444/2025-2026/200178,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4629
WS/MP444/2025-2026/200181,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4630
WS/MP444/2025-2026/200179,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4631
WS/MP444/2025-2026/200020,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4632
WS/MP444/2025-2026/200019,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4633
WS/MP444/2025-2026/200013,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4634
WS/MP444/2025-2026/200011,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4635
WS/MP444/2025-2026/200005,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4636
WS/MP444/2025-2026/200006,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4637
WS/MP444/2025-2026/200009,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4638
WS/MP444/2025-2026/200004,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4639
WS/MP444/2025-2026/200010,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4640
WS/MP444/2025-2026/200008,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4641
WS/MP444/2025-2026/200007,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4642
WS/MP444/2025-2026/200002,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4643
WS/MP444/2025-2026/199999,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4644
WS/MP444/2025-2026/200003,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4645
WS/MP444/2025-2026/200000,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4646
WS/MP444/2025-2026/200001,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4647
WS/MP444/2025-2026/199997,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4648
WS/MP444/2025-2026/199998,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4649
WS/MP444/2025-2026/200203,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4650
WS/MP444/2025-2026/200183,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4651
WS/MP444/2025-2026/200185,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4652
WS/MP444/2025-2026/200186,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4653
WS/MP444/2025-2026/200187,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4654
WS/MP444/2025-2026/200180,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4655
WS/MP444/2025-2026/200182,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-19,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4656
WS/MP444/2025-2026/200184,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4657
WS/MP444/2025-2026/200190,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4658
WS/MP444/2025-2026/200188,Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Durga Das Uikey,BETUL(ST),2026-03-11,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,PAYMENT SUCCESS,190546.0,4659
WS/MP18104/2025-2026/198498,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,2026-01-19,GRAM PANCHAYAT MOKALWADI,GRAM PANCHAYAT MOKALWADI,PAYMENT SUCCESS,79992.0,4660
WS/MP18104/2025-2026/154234,Madhya Pradesh,NARMADAPURAM(DISTRICT COLLECTOR NARMADAPURAM_IDA),DARSHAN SINGH CHOUDHARY,HOSHANGABAD,2026-01-20,Khyati Sports,KHYATI SPORTS,PAYMENT SUCCESS,125000.0,4661
WS/MP638/2025-2026/235582,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-17,GRAM PANCHAYAT HIRAPUR NAJ SARKANPUR,GRAM PANCHAYAT HIRAPUR NAJ SARKANPUR,PAYMENT SUCCESS,103820.0,4662
WS/MP638/2025-2026/235556,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYAT AHAAR,GRAM PANCHAYAT AHAAR,PAYMENT SUCCESS,103820.0,4663
WS/MP638/2025-2026/235494,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYT KOTRA,GRAM PANCHAYT KOTRA,PAYMENT SUCCESS,103820.0,4664
WS/MP638/2025-2026/235499,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYAT MALGUWAN,GRAM PANCHAYAT MALGUWAN,PAYMENT SUCCESS,103820.0,4665
WS/MP638/2025-2026/235505,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYAT AIROURA,GRAM PANCHAYAT AIROURA,PAYMENT SUCCESS,103820.0,4666
WS/MP638/2025-2026/235507,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYAT IMALIYA,GRAM PANCHAYAT IMALIYA,PAYMENT SUCCESS,103820.0,4667
WS/MP638/2025-2026/235511,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-08,GRAM PANCHAYAT BANPURA BUJURG,GRAM PANCHAYAT BANPURA BUJURG,PAYMENT SUCCESS,103820.0,4668
WS/MP638/2025-2026/235563,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-01,GRAM PANCHAYAT KHARILA,GRAM PANCHAYAT KHARILA,PAYMENT SUCCESS,103820.0,4669
WS/MP638/2025-2026/235587,Madhya Pradesh,TIKAMGARH(DISTRICT COLLECTOR TIKAMGARH_IDA),Virendra Kumar,TIKAMGARH(SC),2026-04-01,GRAM PANCHAYAT PACHER KHAS,GRAM PANCHAYAT PACHER KHAS,PAYMENT SUCCESS,103820.0,4670
