source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
870,WS/MP18039/2025-2026/152023,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-06-05,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,665267.0
871,WS/MP18039/2025-2026/199522,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-07-04,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,986438.0
872,WS/MP18039/2025-2026/240375,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2026-01-09,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,1197237.0
873,WS/MP18039/2025-2026/209292,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2026-01-03,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,1467524.0
874,WS/MP18039/2025-2026/209291,Providing supply pipelines for drinking water,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-12-20,ASSISTANT ENGINEER ALAULI,PAYMENT SUCCESS,999942.0
875,WS/MP18039/2025-2026/201132,Installing hand pumps,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-12-20,ASSISTANT ENGINEER ALAULI,PAYMENT SUCCESS,1495893.0
876,WS/MP18039/2025-2026/199521,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-12-20,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,960936.0
877,WS/MP18039/2025-2026/199530,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-12-19,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,1109900.0
878,WS/MP18039/2025-2026/188634,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-11-19,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,1160716.0
879,WS/MP18039/2025-2026/152022,Construction of common work sheds/ common covered sitting area,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-08-05,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,395013.0
880,WS/MP18039/2025-2026/199523,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-08-07,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,1046285.0
881,WS/MP18039/2025-2026/205171,Construction of community centers and community halls,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-09-09,ASSISTANT ENGINEER ASSEMBLY PARBATTA,PAYMENT SUCCESS,985001.0
882,WS/MP18039/2025-2026/196065,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-10-08,ASSISTANT ENGINEER ASSEMBLY BELDOUR,PAYMENT SUCCESS,995751.0
883,WS/MP18039/2025-2026/152025,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-10-08,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,998059.0
884,WS/MP18039/2025-2026/205172,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,2025-10-07,ASSISTANT ENGINEER KHAGARIA,PAYMENT SUCCESS,997054.0
885,WS/MP18036/2025-2026/224228,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-12-08,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,394171.0
886,WS/MP18036/2025-2026/234794,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-01-07,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,477569.0
887,WS/MP18036/2025-2026/216985,Construction of common work sheds/ common covered sitting area,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-12-26,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,363072.0
888,WS/MP18036/2025-2026/206864,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2025-12-19,ASSISTANT ENGINEER AC SIKANDRA LAEO JAMUI,PAYMENT SUCCESS,192823.0
889,WS/MP18036/2025-2026/228595,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-02-12,ASSISTANT ENGINEER AC CHAKAI,PAYMENT SUCCESS,399398.0
890,WS/MP18036/2025-2026/206876,Construction of public staircase/ stair ghat for public convenience,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-13,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,299211.0
891,WS/MP18036/2025-2026/216985,Construction of common work sheds/ common covered sitting area,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-04-13,ASSISTANT ENGINEER AC JAMUI LAEO WD 01 JAMUI,PAYMENT SUCCESS,132833.0
892,WS/MP18042/2026-2027/263180,Construction of public staircase/ stair ghat for public convenience,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),SHAMBHAVI,SAMASTIPUR(SC),2026-07-15,ASSISTANT ENGINEER KUSHESHWAR ASTHAN,PAYMENT SUCCESS,994949.0
893,WS/MP544/2025-2026/220053,Installing hand pumps,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-09-27,ASSISTANT ENGINEER BENIPUR,PAYMENT SUCCESS,87224.0
894,WS/MP544/2025-2026/220054,Installing hand pumps,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-09-27,ASSISTANT ENGINEER BENIPUR,PAYMENT SUCCESS,87224.0
895,WS/MP544/2024-2025/176737,Installing tube-wells and borewells,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-04-29,ASSISTANT ENGINEER ALINAGAR,PAYMENT SUCCESS,218952.0
896,WS/MP558/2025-2026/262854,Construction of rooms and halls in school and colleges,Bihar,MADHEPURA(DISTRICT PLANNING OFFICER MADHEPURA_IDA),Dinesh Chandra Yadav,MADHEPURA,2026-05-04,CHANDAN KUMAR,PAYMENT SUCCESS,887829.0
897,WS/MP422/2025-2026/165923,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MADHEPURA(DISTRICT PLANNING OFFICER MADHEPURA_IDA),Dileshwar Kamait,SUPAUL,2025-10-18,ANAND KUMAR,PAYMENT SUCCESS,1371604.0
898,WS/MP558/2025-2026/196457,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MADHEPURA(DISTRICT PLANNING OFFICER MADHEPURA_IDA),Dinesh Chandra Yadav,MADHEPURA,2025-09-24,BHUSHAN KUMAR SAROJ,PAYMENT SUCCESS,1475021.0
899,WS/MP558/2025-2026/267310,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,MADHEPURA(DISTRICT PLANNING OFFICER MADHEPURA_IDA),Dinesh Chandra Yadav,MADHEPURA,2026-07-28,CHANDRDEV YADAV,PAYMENT SUCCESS,679817.0
900,WS/MP416/2025-2026/169542,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Ashok Kumar Yadav,MADHUBANI,2025-09-13,ASSISTANT ENGINEER KEOTI,PAYMENT SUCCESS,785878.0
901,WS/MP544/2025-2026/193545,Construction of community centers and community halls,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2026-03-24,ASSISTANT ENGINEER DARBHANGA SHAHARI,PAYMENT SUCCESS,200798.0
902,WS/MP544/2025-2026/193546,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-11-28,ASSISTANT ENGINEER DARBHANGA GRAMIN,PAYMENT SUCCESS,588449.0
903,WS/MP544/2025-2026/195461,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2026-03-13,ASSISTANT ENGINEER BAHADURPUR,PAYMENT SUCCESS,141999.0
904,WS/MP544/2025-2026/195462,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2026-03-13,ASSISTANT ENGINEER BAHADURPUR,PAYMENT SUCCESS,29711.0
905,WS/MP544/2025-2026/195461,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-09-04,ASSISTANT ENGINEER BAHADURPUR,PAYMENT SUCCESS,648405.0
906,WS/MP544/2025-2026/195462,Renovation of ponds and lakes,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2025-09-04,ASSISTANT ENGINEER BAHADURPUR,PAYMENT SUCCESS,761775.0
907,WS/MP416/2025-2026/169545,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Ashok Kumar Yadav,MADHUBANI,2025-09-08,ASSISTANT ENGINEER KEOTI,PAYMENT SUCCESS,393638.0
908,WS/MP544/2024-2025/179440,Installing tube-wells and borewells,Bihar,DARBHANGA(DISTRICT PLANNING OFFICER DARBANGA_IDA),Mr Gopal Jee Thakur,DARBHANGA,2026-01-27,ASSISTANT ENGINEER BAHADURPUR,PAYMENT SUCCESS,357547.0
909,WS/MP418/2024-2025/133409,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2024-07-25,MD AHSAN REZA,PAYMENT SUCCESS,448127.0
910,WS/MP418/2026-2027/278098,Construction of rooms and halls in school and colleges,Bihar,ARARIA(DISTRICT PLANNING OFFICER ARARIA_IDA),Pradeep Kumar Singh,ARARIA,2026-07-16,BIBI NASRIN,PAYMENT SUCCESS,1492019.0
911,WS/MP18044/2025-2026/219455,Development of playfields and sports grounds,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2025-11-18,Chandan Kumar,PAYMENT SUCCESS,496657.0
912,WS/MP18044/2025-2026/262939,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-07-01,NIDHI KUMARI,PAYMENT SUCCESS,482336.0
913,WS/MP18044/2025-2026/194835,Providing drains and gutters for public drainage,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-05-13,NIRA DEVI,PAYMENT SUCCESS,1291631.0
914,WS/MP18044/2025-2026/269717,Renovation of ponds and lakes,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-07-13,NIDHI KUMARI,PAYMENT SUCCESS,981293.0
915,WS/MP18044/2025-2026/194837,Construction of community centers and community halls,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-02-19,ANAND KUMAR,PAYMENT SUCCESS,1438963.0
916,WS/MP18044/2025-2026/222569,Providing drains and gutters for public drainage,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-03-20,ANAND KUMAR,PAYMENT SUCCESS,897776.0
917,WS/MP18044/2025-2026/222570,Construction of boundary walls of existing public and community buildings,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,2026-03-20,NIDHI KUMARI,PAYMENT SUCCESS,961795.0
918,WS/MP413/2026-2027/150424,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-05-21,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
919,WS/MP413/2025-2026/169394,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-14,SHIV SHARAN,PAYMENT SUCCESS,997450.0
920,WS/MP413/2025-2026/169400,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
921,WS/MP413/2025-2026/169399,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
922,WS/MP413/2025-2026/169396,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
923,WS/MP413/2025-2026/169395,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
924,WS/MP413/2025-2026/169398,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
925,WS/MP413/2025-2026/169389,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
926,WS/MP413/2025-2026/169386,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
927,WS/MP413/2025-2026/169397,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
928,WS/MP413/2025-2026/169385,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-02-11,SHIV SHARAN,PAYMENT SUCCESS,997450.0
929,WS/MP413/2025-2026/150433,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-25,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
930,WS/MP413/2025-2026/150066,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-25,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
931,WS/MP413/2025-2026/150093,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-25,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
932,WS/MP413/2025-2026/177636,"Providing sports equipment, except consumable items",Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2025-12-22,EMPYREAL ENGINEERING AND CONSTRUCTION PVT LTD,PAYMENT SUCCESS,548000.0
933,WS/MP413/2026-2027/231635,Purchase of vans and buses for educational institutions,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-08-05,SHIV SHARAN,PAYMENT SUCCESS,798000.0
934,WS/MP413/2025-2026/150094,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-23,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
935,WS/MP413/2025-2026/150091,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-25,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
936,WS/MP413/2025-2026/150428,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
937,WS/MP413/2025-2026/150089,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
938,WS/MP413/2025-2026/150073,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
939,WS/MP413/2025-2026/150431,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
940,WS/MP413/2025-2026/150426,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
941,WS/MP413/2025-2026/150082,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
942,WS/MP413/2025-2026/150084,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
943,WS/MP413/2025-2026/150086,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
944,WS/MP413/2025-2026/150075,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-01,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
945,WS/MP413/2025-2026/150434,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-03-23,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
946,WS/MP413/2026-2027/150427,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-13,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
947,WS/MP413/2026-2027/150425,Lighting of public spaces,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-13,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
948,WS/MP413/2026-2027/277872,Security gates in streets/public place for safety purpose,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-16,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
949,WS/MP413/2026-2027/277873,Security gates in streets/public place for safety purpose,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),2026-04-16,BIDP INDIA PRIVATE LIMITED,PAYMENT SUCCESS,995000.0
950,WS/MP883/2025-2026/229891,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-19,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
951,WS/MP883/2025-2026/229893,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-19,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
952,WS/MP883/2025-2026/229902,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-17,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
953,WS/MP883/2025-2026/229874,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-17,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
954,WS/MP883/2025-2026/229877,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-17,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
955,WS/MP883/2025-2026/229884,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-18,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
956,WS/MP883/2025-2026/229880,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-18,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
957,WS/MP883/2025-2026/229879,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-08-18,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
958,WS/MP883/2025-2026/229900,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
959,WS/MP883/2025-2026/229882,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
960,WS/MP883/2025-2026/229881,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
961,WS/MP883/2025-2026/229894,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
962,WS/MP883/2025-2026/229887,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
963,WS/MP883/2025-2026/229886,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-27,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
964,WS/MP883/2025-2026/229885,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-30,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
965,WS/MP883/2025-2026/229892,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-30,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
966,WS/MP883/2025-2026/229899,Installing community drinking water plants,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),Nityanand Rai,UJJARPUR,2026-06-30,DARVESHWAR NATH CONSTRUCTION,PAYMENT SUCCESS,650000.0
