work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP574/2025-2026/188465,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",CC Road work from Khanpur Kodi road towards Jogni vistar,2025-03-31,2025-05-26,300000.0,Physical Inspection,COMPLETED,2026-05-26,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-28,300000.0
WS/MP574/2025-2026/188500,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",thakor vasma pavar block work,2025-03-31,2025-08-14,300000.0,Physical Inspection,COMPLETED,2026-08-14,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-31,300000.0
WS/MP574/2025-2026/204204,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",RAKHAV GAME THAKORE VAS MA PAVAR BLOCK WORK,2025-05-27,2025-11-12,500000.0,Work Completed,COMPLETED,2026-11-12,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-20,500000.0
WS/MP574/2025-2026/212547,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Purchase of smart boards, visual display units and projectors",kanosan primary school smart class room,2025-06-25,2025-07-31,498875.0,Physical Inspection,COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-08,498875.0
WS/MP574/2025-2026/212560,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Purchase of smart boards, visual display units and projectors",Biliya primary school smart class room,2025-06-25,2025-07-31,498875.0,Physical Inspection,COMPLETED,2026-07-31,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-08,498875.0
WS/MP574/2025-2026/219819,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Trust and Society,Construction of rooms and halls in school and colleges,SARVAJANIK KELVANI MANDAL TRUST SANCHALIT SHREE VIDHYANIKETAN MADHYAMIK SHALA DHANDHA SCHOOL ROOM CONSTRUCTION WORK,2025-07-18,2026-02-17,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-02-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2025-2026/219828,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Purchase of smart boards, visual display units and projectors",SMART CLASS WORK IN KATPUR PRIMARY SCHOOL,2025-07-18,2025-08-05,498875.0,Physical Inspection,COMPLETED,2026-08-05,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-08,498875.0
WS/MP574/2025-2026/219837,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Trust and Society,Construction of rooms and halls in school and colleges,SHREE VARAHI KELVANI MANDAL SANCHALIT SHETH SHRI PURSOTTAMDAS MULAJIBHAI GOKLANI HIGHER MADHYAMIK SHALA VARAHI NEW CLASSROOM CONSTRUCTION WORK,2025-07-18,2026-01-16,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-01-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2025-2026/233032,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",BASPA GAME APROCH ROAD THI RAVAL DASHRATHBHAI NA GHAR SUDHI PAVER BLOCK WORK,2025-09-11,2025-09-29,350000.0,Work Completed,COMPLETED,2026-09-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-01-30,349550.0
WS/MP574/2025-2026/233043,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",DHARVADI GAME BUS STATION THI RASIK GORADHAN PANDYA NA GHAR TARAF PAVAR BLOCK WORK,2025-09-11,2025-10-28,300000.0,Work Completed,COMPLETED,2026-10-28,GUIDELINE_ONE_YEAR_PROXY,Images,2026-02-17,300000.0
WS/MP574/2025-2026/237037,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of common work sheds/ common covered sitting area,Rasulpur game mahakali mandir ni bajuma jaher jagyama karigaro mate work shed nu kam,2025-09-24,2025-11-21,300000.0,Sanction,NOT_LISTED_COMPLETED,2026-11-21,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2025-2026/247602,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",PILUVADA GAME THAKOR NA MAIN CHOKMA PAVAR BLOCK WORK,2025-11-11,2025-12-04,300000.0,Work Completed,COMPLETED,2026-12-04,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-17,298885.0
WS/MP574/2025-2026/256882,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of common work sheds/ common covered sitting area,MESA GAME RAMDEVPIR MANDIR NI BBAJUMAAAA SIINIORR CITTTTIZEN SHED WORK,2026-01-03,2026-02-02,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-02-02,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/264933,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of rainwater harvesting structures,nanddotri game goverment highschool nandotri rain water harwesting work,2026-02-02,2026-05-30,600000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-05-30,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/274369,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",dabhoda game L.G. shah highschool thi main road sudhi flood protection wall work,2026-03-15,2026-08-07,300000.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-08-07,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276452,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of common work sheds/ common covered sitting area,ratanpura (shi) game sabosana vasma common shed work,2026-03-28,2026-06-18,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276475,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Providing drains and gutters for public drainage,manvarpura game mujpur road upar gafurbhaina farm ni bajuma nala nu kam,2026-03-28,2026-06-24,300000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-24,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276476,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Providing supply pipelines for drinking water,dantisana game thakor vasma water pipe line work,2026-03-28,2026-07-07,300000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-07,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276483,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",boratvada game chaudhary and thakor vasma avar block work,2026-03-28,2026-05-30,400000.0,Work partially Completed,NOT_LISTED_COMPLETED,2027-05-30,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276497,Gujarat,MAHESANA(DISTRICT COLLECTOR MAHESANA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",umarecha game himmatpura ma thakor vasna uttar dishana panina havada thi thakor mangaji somajina ghar taraf flood protection wall work,2026-03-28,2026-06-19,250000.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-06-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/276501,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Construction of common work sheds/ common covered sitting area,runi game vankar vistarma (sc) sarvajanik jagyama shednu kam,2026-03-28,2026-06-30,400000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-30,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/287028,Gujarat,PATAN(DISTRICT COLLECTOR PATAN_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",Nindroda game thakor vasma aproch roadd thi thakor lagadhir ji jivanji ghar taraf pavar block work,2026-06-18,2026-08-21,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-21,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/288505,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",arduvada game makavana vas garabi chokma khutata pavar block work,2026-06-23,2026-08-14,400000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP574/2026-2027/295536,Gujarat,BANAS KANTHA(DISTRICT COLLECTOR BANAS KANTHA_IDA),Bharatsinhji Shankarji Dabhi,PATAN,Normal/Others,Providing supply pipelines for drinking water,samanava game teravadiya vas taraf adhuri water pipeline work,2026-07-15,2026-08-29,400000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-29,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2025-2026/163011,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",For block paving in Nishal faliya at Chhapar village,2025-01-01,2025-05-07,150000.0,Physical Inspection,COMPLETED,2026-05-07,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-17,150000.0
WS/MP575/2025-2026/163134,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of bus-sheds or bus-stops,For a leaf shed on the building of Anganwadi Building 1 and 2 at Padgha village,2025-01-02,2025-07-11,230000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2025-2026/163240,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of community centers and community halls,For a community hall at Sarona village,2025-01-02,2025-07-11,450000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2025-2026/163846,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Trust and Society,Construction of community centers and community halls,"For the construction of a community hall to Swastik Charitable Trust, 7, Shivam Apartment, Station Road, Bilimora, Ta. Gandevi, Dist. Navsari, located at Bilimora Nagarpalika.",2025-01-07,2025-09-01,1000000.0,Sanction,NOT_LISTED_COMPLETED,2026-09-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2024-2025/164253,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,"Purchase of smart boards, visual display units and projectors",To Make a Smart Class of Vanzari Faliya Primary School at Endhal village,2025-01-08,2025-02-06,248960.0,Physical Inspection,COMPLETED,2026-02-06,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,248960.0
WS/MP575/2024-2025/164806,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,"Purchase of smart boards, visual display units and projectors",To Make a Smart Class of Sui Talawadi Primary School at Ponsari village,2025-01-11,2025-02-17,248960.0,Physical Inspection,COMPLETED,2026-02-17,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-12,248960.0
WS/MP575/2025-2026/173621,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of bus-sheds or bus-stops,For a leaf shed near the main lake at Dhanori village,2025-02-06,2025-05-07,350000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-05-07,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2024-2025/173627,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,Work of well recharging structure in Dhodiyawad at Kalvach village,2025-02-06,2025-03-20,231935.0,Physical Inspection,COMPLETED,2026-03-20,GUIDELINE_ONE_YEAR_PROXY,Images,2025-07-18,231935.0
WS/MP575/2025-2026/175795,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",For block paving in Mora Faliya at Mogar village,2025-02-15,2025-04-23,500000.0,Sanction,NOT_LISTED_COMPLETED,2026-04-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2025-2026/191192,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,"Purchase of smart boards, visual display units and projectors",For Smart Board No.2 to Primary School at Vangam village,2025-04-14,2025-07-11,199850.0,Physical Inspection,COMPLETED,2026-07-11,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-14,199850.0
WS/MP575/2025-2026/197066,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,20 work of water harvesting in Mogar village,2025-05-06,2025-05-27,104000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-06,104000.0
WS/MP575/2025-2026/197095,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,20 work of water harvesting in Simalgam village,2025-05-06,2025-05-27,100000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-12-18,100000.0
WS/MP575/2025-2026/197097,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,20 work of water harvesting in Kolasana village,2025-05-06,2025-05-27,100000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-14,100000.0
WS/MP575/2025-2026/197098,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Magob-Bhatha village,2025-05-06,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-14,125000.0
WS/MP575/2025-2026/197099,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Mangrol village,2025-05-06,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-14,125000.0
WS/MP575/2025-2026/197103,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Nimlai village,2025-05-06,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-14,125000.0
WS/MP575/2025-2026/197105,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Parujan village,2025-05-06,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-14,125000.0
WS/MP575/2025-2026/197366,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Dholai village,2025-05-07,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-17,125000.0
WS/MP575/2025-2026/197375,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,25 work of water harvesting in Ponsri village,2025-05-07,2025-05-27,125000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-26,125000.0
WS/MP575/2025-2026/197391,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,20 work of water harvesting in Samroli village,2025-05-07,2025-05-27,100000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-09,100000.0
WS/MP575/2025-2026/197401,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,10 work of water harvesting in Baroliya village,2025-05-07,2025-05-27,50000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-20,50000.0
WS/MP575/2025-2026/197402,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,10 work of water harvesting in Saraiya village,2025-05-07,2025-05-27,50000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-17,50000.0
WS/MP575/2025-2026/197408,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,10 work of water harvesting in Tejlav village,2025-05-07,2025-05-27,50000.0,Physical Inspection,COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-20,50000.0
WS/MP575/2025-2026/197411,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Installing tube-wells and borewells,10 work of water harvesting in Gauri village,2025-05-07,2025-05-27,50000.0,Time Estimation,NOT_LISTED_COMPLETED,2026-05-27,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP575/2025-2026/201818,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,1 work of water harvesting in Dandesar village,2025-05-21,2025-05-29,25000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-16,25000.0
WS/MP575/2025-2026/201823,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,4 work of water harvesting in Navapara village,2025-05-21,2025-05-29,100000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-08-06,100000.0
WS/MP575/2025-2026/201825,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,5 work of water harvesting in Rajwada village,2025-05-21,2025-05-29,125000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-16,125000.0
WS/MP575/2025-2026/201902,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,6 work of water harvesting in Chari village,2025-05-21,2025-05-29,150000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-07,150000.0
WS/MP575/2025-2026/201904,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,8 work of water harvesting in Chitali village,2025-05-21,2025-05-29,200000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-07,200000.0
WS/MP575/2025-2026/201910,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,3 work of water harvesting in Malwada village,2025-05-21,2025-05-29,75000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-10-07,75000.0
WS/MP575/2025-2026/201911,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,6 work of water harvesting in Minkachchh village,2025-05-21,2025-05-29,150000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2025-09-23,150000.0
WS/MP575/2025-2026/201940,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,2 work of water harvesting in Gauri village,2025-05-21,2025-05-29,50000.0,Physical Inspection,COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-17,50000.0
WS/MP575/2025-2026/201948,Gujarat,NAVSARI(DISTRICT COLLECTOR NAVSARI_IDA),C R Patil,NAVSARI,Normal/Others,Construction of rainwater harvesting structures,6 work of water harvesting in Naranpor village,2025-05-21,2025-05-29,150000.0,Time Estimation,NOT_LISTED_COMPLETED,2026-05-29,GUIDELINE_ONE_YEAR_PROXY,,,
