source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
1802,Normal/Others,WS/MP419/2026-2027/281269,Installation of multi-gym equipment,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Rajiv Pratap Rudy,SARAN,"Establishment of an Open Gym at Dhobahi, under Amnour Kalyan Panchayat near Public Pokhara and the residence of Mukti Singh.",16-May-26,27-May-26,2027-05-27,925000.0,Sanction,NOT_COMPLETED,,
1803,Normal/Others,WS/MP18037/2026-2027/294853,Installation of multi-gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- barun, panchayat- kochar men sone nagar madhy vidhyalay men gym ka adhidthapan.",13-Jul-26,06-Aug-26,2027-08-06,1249900.0,Sanction,NOT_COMPLETED,,
1804,Normal/Others,WS/MP18037/2025-2026/173407,Installation of fixed garden gym equipment,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,outdoor gym,05-Feb-25,03-Jul-25,2026-07-03,1248000.0,Physical Inspection,COMPLETED,1248000.0,Images
1805,Normal/Others,WS/MP18037/2024-2025/173411,Installation of fixed garden gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,outdoor gym,05-Feb-25,30-Mar-25,2026-03-30,1247500.0,Physical Inspection,COMPLETED,1247500.0,Images
1806,Normal/Others,WS/MP18032/2025-2026/192425,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of gym according to letter at High School, Dewhaliya",18-Apr-25,29-Jul-25,2026-07-29,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1807,Normal/Others,WS/MP18032/2025-2026/192427,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of gym according to letter at Gram Bharti Balika Vidyapith, Ramgarh",18-Apr-25,29-Jul-25,2026-07-29,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1808,Normal/Others,WS/MP18032/2025-2026/192429,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of gym according to letter at Mahuar Staduim, Mahuar",18-Apr-25,20-Aug-25,2026-08-20,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1809,Normal/Others,WS/MP18032/2025-2026/193059,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Installation of gym according to letter at High School, Ban ka Bahuara",21-Apr-25,29-Jul-25,2026-07-29,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1810,Normal/Others,WS/MP18045/2025-2026/204549,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1811,Normal/Others,WS/MP18045/2025-2026/204551,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1812,Normal/Others,WS/MP18045/2025-2026/204552,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1813,Normal/Others,WS/MP18045/2025-2026/204554,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1814,Normal/Others,WS/MP18045/2025-2026/204556,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1815,Normal/Others,WS/MP18045/2025-2026/204559,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1816,Normal/Others,WS/MP18045/2025-2026/204560,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1817,Normal/Others,WS/MP18045/2025-2026/204561,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1818,Normal/Others,WS/MP18045/2025-2026/204563,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1819,Normal/Others,WS/MP18045/2025-2026/204564,Installation of fixed garden gym equipment,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),VIJAYLAKSHMI DEVI,SIWAN,FOR OPEN GYM,06-Jun-25,31-Jul-25,2026-07-31,992000.0,Physical Inspection,COMPLETED,992000.0,Images
1820,Normal/Others,WS/MP18030/2025-2026/208110,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a gym at school campus plus 2 Higher Secondary School Agiaon Bazaar,11-Jun-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1821,Normal/Others,WS/MP18030/2025-2026/208111,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a open gym at Suhasat Sahdev Plus Two School Sandesh,11-Jun-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1822,Normal/Others,WS/MP18030/2025-2026/208112,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a open gym at school campus Plus Two SN Lal Higher Secondary School Akhgaon,11-Jun-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1823,Normal/Others,WS/MP18030/2025-2026/208113,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a open gym at school campus Mano Baijnath Plus Two School Kulhadiya,11-Jun-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1824,Normal/Others,WS/MP18030/2025-2026/208115,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a open gym in front of the library building on Block Road Garhani Ward Four,11-Jun-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1825,Normal/Others,WS/MP18030/2025-2026/230694,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of an open gym at 2 High School Sahar,01-Sep-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1826,Normal/Others,WS/MP18030/2025-2026/237035,Installation of fixed garden gym equipment,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Construction of a gym at Middle School Babhanouli,24-Sep-25,06-Oct-25,2026-10-06,1498049.0,Physical Inspection,COMPLETED,1498049.0,
1827,Normal/Others,WS/MP18036/2025-2026/252291,Installation of fixed garden gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in school,06-Dec-25,10-Feb-26,2027-02-10,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1828,Normal/Others,WS/MP18036/2025-2026/252292,Installation of fixed garden gym equipment,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),Installation of Multi gym equipments in school,06-Dec-25,10-Feb-26,2027-02-10,1700000.0,Physical Inspection,COMPLETED,1700000.0,
1829,Normal/Others,WS/MP18043/2025-2026/254501,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Dr. Bhim rao Ambedkar Aawasiye vidyalaya  Kudra Me Open gym ka Nirman karya,16-Dec-25,13-Jan-26,2027-01-13,1499860.0,Physical Inspection,COMPLETED,1499860.0,Images
1830,Normal/Others,WS/MP18043/2026-2027/281272,Installation of fixed garden gym equipment,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),"Dr. bhim rao Ambedkar Balak Awasiya Uchh Vidyalaya ,Soli,Rehal, block Nauhatta, zila Rohtas ke prangan me open gym ka nirman karya",17-May-26,20-Jun-26,2027-06-20,1490000.0,Sanction,NOT_COMPLETED,,
1831,Normal/Others,WS/MP18043/2026-2027/281307,Installation of fixed garden gym equipment,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),Dr. bhim rao ambedkar balak awasiye vidyalaya sasaram ward no. 40 sasaram nagar nigam zila rohtas ke prangan me open gym ka nirman karya,17-May-26,20-Jun-26,2027-06-20,1487740.0,Sanction,NOT_COMPLETED,,
1832,Normal/Others,WS/MP18043/2026-2027/281308,Installation of fixed garden gym equipment,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),"dr. bhim rao Ambedkar Anusucuit janjati balak awasiye vidyalay ,budgua, block rohtas zila rohtas ke prangan me open gym ka nirman karya",17-May-26,20-Jun-26,2027-06-20,1490000.0,Sanction,NOT_COMPLETED,,
1833,Normal/Others,WS/MP18043/2026-2027/281330,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"utkramit madhya vidyalaya , shukul pipra , prakhand mohania, zila kaimur ke prangan me open gym ka nirman karya",17-May-26,25-Jun-26,2027-06-25,1490000.0,Physical Inspection,NOT_COMPLETED,,
1834,Normal/Others,WS/MP18043/2026-2027/281331,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"kanya utkramit madhya vidyalaya, bahuara, block kudra, zila kaimur ke prangan me open gym ka nirman karya",17-May-26,25-Jun-26,2027-06-25,1490000.0,Physical Inspection,NOT_COMPLETED,,
1835,Normal/Others,WS/MP18043/2026-2027/281334,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"kewa high school jagaria, block chainpur, zila kaimur  ke prangan me open gym ka nirman karya",17-May-26,25-Jun-26,2027-06-25,1490000.0,Physical Inspection,NOT_COMPLETED,,
1836,Normal/Others,WS/MP18043/2026-2027/281335,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"baba saheb Dr.bhim rao Ambedkar  kalyan chhatrawas one, nagar nigam bhabhua ke prangan me open gym ka nirman karya",17-May-26,25-Jun-26,2027-06-25,1490000.0,Physical Inspection,NOT_COMPLETED,,
1837,Normal/Others,WS/MP18043/2026-2027/281336,Installation of fixed garden gym equipment,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Dr. Bhim rao ambedkar awasiye vidyalaya, Bhabhua, prakhand bhabhua, zila kaimur ke prangan me open gyme ka nirman karya",17-May-26,25-Jun-26,2027-06-25,1490000.0,Physical Inspection,NOT_COMPLETED,,
1838,Normal/Others,WS/MP18037/2026-2027/294431,Installation of fixed garden gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand- Haspura, Panchayat- Itawan, Gram- Khutahan me Rajkiye Madhya Vidyalaya, Khutahan me Gym ka adhishthapan.",13-Jul-26,06-Aug-26,2027-08-06,1249900.0,Sanction,NOT_COMPLETED,,
1839,Normal/Others,WS/MP18037/2026-2027/296974,Installation of fixed garden gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand- Goh, Panchayat- hathiyara, Gram Bhimalichak me Rajkiye Madhya Vidyalaya, Bhimalichak me Gym ka adhishthapan.",20-Jul-26,06-Aug-26,2027-08-06,1249900.0,Sanction,NOT_COMPLETED,,
1840,Normal/Others,WS/MP18037/2026-2027/296977,Installation of fixed garden gym equipment,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand- Nabinagar, Panchayat- Sonaura, Gram- Charan Mahadeva me Rajkiye Krit Jageshwar Uchch Vidyalaya me Gym ka adhishthapan.",20-Jul-26,06-Aug-26,2027-08-06,1249900.0,Sanction,NOT_COMPLETED,,
1841,Normal/Others,WS/MP18032/2024-2025/134034,Development of public parks,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Development of Mahuar Stadium by adding soil and drainage system for Park.,23-Jul-24,29-Nov-24,2025-11-29,1491632.0,Physical Inspection,COMPLETED,1491632.0,
1842,Normal/Others,WS/MP18032/2024-2025/134037,Development of public parks,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Development of Public Park by adding soil at Bhargawan stadium,23-Jul-24,17-Oct-24,2025-10-17,987671.0,Physical Inspection,COMPLETED,987671.0,
1843,Normal/Others,WS/MP18032/2025-2026/136949,Development of public parks,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction public park at Jevari,25-Aug-24,04-Jun-25,2026-06-04,1099140.0,Physical Inspection,COMPLETED,1099140.0,Images
1844,Normal/Others,WS/MP552/2024-2025/138179,Development of public parks,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,"Motihari Nagar ke Shubhash Park me 12'0"" Uncha  Chabutara ka Nirman karya.",02-Sep-24,02-Nov-24,2025-11-02,1479192.0,Physical Inspection,COMPLETED,1479192.0,
1845,Normal/Others,WS/MP18037/2025-2026/158912,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Gram Goh ke Uphara road men Samudayik bhavan nirman Khata - 190, plot -1312 Araji - 7 Disimil, Chauhaddi - Utter - Nij Khesera, Dakchin - Nij Khesera, Purab - Kala Manch, Pachim - Nij Khesera",16-Dec-24,04-Jun-25,2026-06-04,1449300.0,Work Completed,COMPLETED,1449121.0,Images
1846,Normal/Others,WS/MP18037/2024-2025/169127,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,30-Mar-25,2026-03-30,298800.0,Physical Inspection,COMPLETED,298800.0,Images
1847,Normal/Others,WS/MP18037/2024-2025/169131,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,30-Mar-25,2026-03-30,298800.0,Physical Inspection,COMPLETED,298800.0,Images
1848,Normal/Others,WS/MP18037/2024-2025/169132,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,30-Mar-25,2026-03-30,298800.0,Physical Inspection,COMPLETED,298800.0,Images
1849,Normal/Others,WS/MP18037/2025-2026/169134,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,20-Aug-25,2026-08-20,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1850,Normal/Others,WS/MP18037/2025-2026/169135,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,20-Aug-25,2026-08-20,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1851,Normal/Others,WS/MP18037/2025-2026/169138,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,High Mast Soler Light,26-Jan-25,19-Aug-25,2026-08-19,300000.0,Physical Inspection,COMPLETED,300000.0,Images
1852,Normal/Others,WS/MP18037/2025-2026/174590,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Jitendra Yadav ke Ghar ke pass se Kayum Ansari ke ghar hote hue Pilchhi Kabristan ke baoundary ki or PCC work,09-Feb-25,04-Jun-25,2026-06-04,505832.0,Physical Inspection,COMPLETED,505832.0,Images
1853,Normal/Others,WS/MP18037/2025-2026/174596,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Babloo Paswan ke ghar se Vinod Chaudhary ke ghar ki or PCC work,09-Feb-25,04-Jun-25,2026-06-04,295807.0,Physical Inspection,COMPLETED,295807.0,Images
1854,Normal/Others,WS/MP18037/2025-2026/174600,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Bigan Rajwara ke ghar se Samudayik Bhawan hote hue naala ki or nala nirman,09-Feb-25,02-Aug-25,2026-08-02,393075.0,Physical Inspection,COMPLETED,393075.0,Images
1855,Normal/Others,WS/MP18037/2025-2026/176168,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Birodih main Kali Sthan ke pass Samudayik bhavan ka nirman Khata - 90, plot - 322",17-Feb-25,26-Dec-25,2026-12-26,725000.0,Work partially Completed,NOT_COMPLETED,,
1856,Normal/Others,WS/MP18037/2025-2026/176170,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Bhadkudia men Pustkalaya bhavan ka nirman, khata - 164, plot- 1108",17-Feb-25,11-Dec-25,2026-12-11,600000.0,Work Completed,COMPLETED,488328.0,Images
1857,Normal/Others,WS/MP18037/2024-2025/176209,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Mahesh Prasad Sinha ke ghar se nitya narayan singh ke ghar ki or pcc nirman,18-Feb-25,18-Mar-25,2026-03-18,449900.0,Vendor Identification,NOT_COMPLETED,,
1858,Normal/Others,WS/MP18037/2025-2026/176655,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Sikariya men road se paschim ki or ara nahar line ki taraf PCC sadak nirman,20-Feb-25,08-May-25,2026-05-08,500000.0,Work partially Completed,NOT_COMPLETED,,
1859,Normal/Others,WS/MP18037/2025-2026/176779,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Nokha Nasriganj path men Mauna bajar men nahar pul per returning wall evam nahar ke banhi ka marammati karya.,21-Feb-25,02-May-25,2026-05-02,449499.0,Physical Inspection,COMPLETED,449499.0,Images
1860,Normal/Others,WS/MP18037/2025-2026/176780,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Gram - Dehri, Ward - 3 men men raod se lekar mohmmad Ujer Ansari ki ghar ke taraf PCC dhalayee",21-Feb-25,02-May-25,2026-05-02,295421.0,Physical Inspection,COMPLETED,295421.0,Images
1861,Normal/Others,WS/MP18037/2025-2026/176945,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Khata No - 560, Plot - 121 men pustakalaya bhavan nirman",22-Feb-25,16-Jul-25,2026-07-16,725000.0,Work partially Completed,NOT_COMPLETED,,
1862,Normal/Others,WS/MP18037/2025-2026/176947,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Gram Arjun Bigaha men field per High Maast Light,22-Feb-25,07-Oct-25,2026-10-07,300000.0,Physical Inspection,NOT_COMPLETED,,
1863,Normal/Others,WS/MP18037/2024-2025/177019,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Gram - Dhundhua men surya mandir prangan men High Maast Light,22-Feb-25,30-Mar-25,2026-03-30,298800.0,Physical Inspection,COMPLETED,298800.0,Images
1864,Normal/Others,WS/MP18037/2025-2026/181610,Development of public parks,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Prakahnd - Sanjahuli, Panchayat - Sanjhuli, Gram - Buknawan ke School mod ke men road se Shamshan ki taraf slab sahi naala nirman",13-Mar-25,19-Aug-25,2026-08-19,400000.0,Work partially Completed,NOT_COMPLETED,,
1865,Normal/Others,WS/MP18037/2025-2026/191007,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Daudnagar Nagar Parishad antergat, DN Collage ke samne Munna Singh ke ghar se purab ki or karha tak nali nirman",13-Apr-25,03-Sep-25,2026-09-03,489000.0,Vendor Identification,NOT_COMPLETED,,
1866,Normal/Others,WS/MP18037/2025-2026/191014,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand Nabinagar, Panchayat Akorha, Gram -Kasautia, men Naresh Mehta ke ghar se Vijay Mehta ki ghar ki or PCC nirman",18-Apr-25,24-Jun-25,2026-06-24,692741.0,Physical Inspection,COMPLETED,692741.0,Images
1867,Normal/Others,WS/MP18037/2025-2026/192802,Development of public parks,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand  Obra  Panchayat  Mahuaon men Shravan Kumar ke ghar se kameswar singh ke ghar hote hue nahar tak surakcha diwal, nali dhakkan evam PCC path nirman",22-Apr-25,04-Jun-25,2026-06-04,491528.0,Physical Inspection,COMPLETED,491528.0,Images
