work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP360/2024-2025/146389,151,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,103,415.0,1,1.0,97830.0,0,594,0,0.0,0.0,0.0
WS/MP360/2024-2025/146390,152,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,103,412.0,1,1.0,97830.0,0,594,0,0.0,0.0,0.0
WS/MP360/2024-2025/146391,153,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,103,412.0,1,1.0,97830.0,0,594,0,0.0,0.0,0.0
WS/MP360/2024-2025/146393,154,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,103,412.0,1,1.0,97830.0,0,594,0,0.0,0.0,0.0
WS/MP360/2024-2025/146394,155,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-20,2026-01-20,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,103,412.0,1,1.0,97830.0,0,594,0,0.0,0.0,0.0
WS/MP360/2024-2025/146396,156,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-17,2026-01-17,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,100,415.0,1,1.0,97830.0,0,597,0,0.0,0.0,0.0
WS/MP360/2024-2025/146397,157,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-17,2026-01-17,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,100,415.0,1,1.0,97830.0,0,597,0,0.0,0.0,0.0
WS/MP360/2024-2025/146399,158,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-17,2026-01-17,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,100,415.0,1,1.0,97830.0,0,597,0,0.0,0.0,0.0
WS/MP360/2024-2025/146404,159,Normal/Others,Purchase of books for public libraries/ digitization of library books,Madhya Pradesh,UJJAIN(DISTRICT COLLECTOR UJJAIN_IDA),Shri Anil Firojiya,UJJAIN(SC),,2024-10-09,2025-01-17,2026-01-17,100000.0,Work Completed,COMPLETED,97830.0,Images,97830.0,97.83,2170.0,100,-2.1700000000000017,0,100,417.0,1,1.0,97830.0,0,597,0,0.0,0.0,0.0
WS/MP638/2024-2025/152489,160,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,Niwari(District Collector Niwari_IDA),Virendra Kumar,TIKAMGARH(SC),Shamshan Ghaat Prithvipur Ward No. 10,2024-11-14,2025-03-29,2026-03-29,500000.0,Vendor Identification,NOT_COMPLETED,,,499279.0,99.85579999999999,721.0,20,79.85579999999999,161,135,156.0,1,1.0,499279.0,0,526,0,292362.0,0.0,3.809129350118957
WS/MP650/2025-2026/166843,161,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near Gambhir River   Ghat Khamod Anjana Sanwer  District indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,125,53.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/166844,162,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience near Pond  Gram Baroda Arjun GP Pir Karadiya Sanwer District Indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,102,125,,0,0.0,0.0,1,467,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/166845,163,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near Culvert at Main Road  Machhu Khedi GP  makodiya   Sanwer District Indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,102,125,,0,0.0,0.0,1,467,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167257,164,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near hanuman Temple Kshipra River Gram Chimli GP Panod  Sanwer District Indore,2025-01-22,2025-05-13,2026-05-13,300000.0,Vendor Identification,NOT_COMPLETED,,,299480.0,99.82666666666667,520.0,20,79.82666666666667,116,111,85.0,1,1.0,299480.0,0,481,0,92362.0,0.0,1.8846357603136228
WS/MP650/2025-2026/167258,165,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience infront of Niranjanpur house kadwali buzurg  to jagmal pipliya route Gram and GP Kadwali buZurg  Sanwer District Indore,2025-01-22,2025-05-13,2026-05-13,300000.0,Vendor Identification,NOT_COMPLETED,,,299722.0,99.90733333333334,278.0,20,79.90733333333334,116,111,85.0,1,1.0,299722.0,0,481,0,92362.0,0.0,1.8869667401920651
WS/MP650/2025-2026/167259,166,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  in Gram and GP Hindoliya   near Bhuvansingh farm gram and  village Drain  GP Hindoliya   Sanwer District Indore,2025-01-22,2025-05-13,2026-05-13,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,116,111,85.0,1,1.0,300000.0,0,481,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167263,167,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience in Balghara Gram ajnod sinnod balghara marg near jaipal singh farm  Sanwer District indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,125,86.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167264,168,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience at ajnod palkankariya road Near Ajnod Railway Station  Sanwer District indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,125,85.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167265,169,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience in Gram barodapanth GP hansakhedi near Gambhir River Dam Marg Sanwer District indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,125,85.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167295,170,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  infront of pond on main Road  in  Gram Jangmalpipliya GP khatipipliya  Sanwer District Indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,102,125,,0,0.0,0.0,1,467,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167296,171,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience near Pond in Gram Jaitpura GP Pedmi  Sanwer District Indore,2025-01-22,2025-05-27,2026-05-27,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,102,125,,0,0.0,0.0,1,467,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167365,172,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near Abadi No. 02 in  Gram Pedmi  Sanwer District indore,2025-02-10,2025-05-27,2026-05-27,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,102,106,,0,0.0,0.0,1,467,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167395,173,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  in front of  dangi Dharmshala  on kharadiya  khandel Route Kharadiya  Sanwer District Indore,2025-01-22,2025-05-13,2026-05-13,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,116,111,,0,0.0,0.0,1,481,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167396,174,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  in front of Community building in gram Semliya raimal Sanwer District Indore,2025-01-22,2025-05-13,2026-05-13,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,116,111,,0,0.0,0.0,1,481,0,92362.0,-1.0,-1.0
WS/MP650/2025-2026/167399,175,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience at Jhalariya Hingonia main Road in Gram  Jhalaria  Sanwer District Indore,2025-01-23,2025-05-13,2026-05-13,300000.0,Vendor Identification,NOT_COMPLETED,,,299326.0,99.77533333333334,674.0,20,79.77533333333334,116,110,85.0,1,1.0,299326.0,0,481,0,92362.0,0.0,1.8831524094818868
WS/MP650/2025-2026/167401,176,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  Near GP Office in  gram Kajlana  Sanwer District Indore,2025-01-23,2025-05-13,2026-05-13,300000.0,Vendor Identification,NOT_COMPLETED,,,299967.0,99.98899999999999,33.0,20,79.98899999999999,116,110,79.0,1,1.0,299967.0,0,481,0,92362.0,0.0,1.8893266165152813
WS/MP650/2025-2026/167432,177,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  on the Bank of Kshipra River in Gram Khandakhedi  GP Simrol  Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299472.0,99.824,528.0,20,79.824,102,124,85.0,1,1.0,299472.0,0,467,0,92362.0,0.0,1.8845587031275586
WS/MP650/2025-2026/167433,178,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near Katakya River  in Gram Lalakheda GP Bawaliya kheda Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,124,85.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167434,179,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  near Old Shamshan Ghat on  bank of  Drain in Gram  Palasiya  Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,298332.0,99.444,1668.0,20,79.444,102,124,85.0,1,1.0,298332.0,0,467,0,92362.0,0.0,1.8735780541134088
WS/MP650/2025-2026/167451,180,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of  cremation ground and structure of crematorium for public convenience near khal on Khandakhedi Jamodi Approach Road in Gram and GP  Jamodi   Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299459.0,99.81966666666666,541.0,20,79.81966666666666,102,124,80.0,1,1.0,299459.0,0,467,0,92362.0,0.0,1.8844334852002043
WS/MP650/2025-2026/167452,181,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of  cremation ground and structure of crematorium for public convenience  Back side of Pond   in Gram and GP  Barodiya Khan Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299068.0,99.68933333333332,932.0,20,79.68933333333332,102,124,80.0,1,1.0,299068.0,0,467,0,92362.0,0.0,1.880667315231316
WS/MP650/2025-2026/167600,182,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Infront of  Bherulalji Farm Godown in Gram and GP Mandot  Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,124,84.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167617,183,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience near Anop singh Farm in Gram and GP Chittoda  Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299587.0,99.86233333333332,413.0,20,79.86233333333332,102,124,84.0,1,1.0,299587.0,0,467,0,92362.0,0.0,1.8856664001772316
WS/MP650/2025-2026/167618,184,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience on the route of Satlana muradpura route before the Pond in Gram  Satlana GP Dhaturiya   Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,124,84.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167624,185,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  near Devra Taran drain in Gram and GP Taranaa  Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,300000.0,100.0,0.0,20,80.0,102,124,86.0,1,1.0,300000.0,0,467,0,92362.0,0.0,1.8896444774077963
WS/MP650/2025-2026/167625,186,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience  Near Badrilal Patel Farm On the main road to Mandot  in Gram and GP Nagpur Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299925.0,99.97500000000001,75.0,20,79.97500000000001,102,124,85.0,1,1.0,299925.0,0,467,0,92362.0,0.0,1.8889220662884443
WS/MP650/2025-2026/167626,187,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience near harijan Basti  in Gram and GP Matabarodi Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299278.0,99.75933333333333,722.0,20,79.75933333333333,102,124,85.0,1,1.0,299278.0,0,467,0,92362.0,0.0,1.8826900663655015
WS/MP650/2025-2026/168332,188,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near  Bharat singh Farm on the Bank of Kanh River in Gram Kailodhala  VS Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Physical Inspection,NOT_COMPLETED,,,299571.0,99.857,429.0,60,39.857,102,124,85.0,1,1.0,299571.0,0,467,0,92362.0,0.0,1.8855122858051032
WS/MP650/2025-2026/168333,189,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,INDORE(DISTRICT COLLECTOR INDORE_IDA),Shankar Lalwani,INDORE,Construction of cremation ground and structure of crematorium for public convenience Near Asawati River  HaranKhedi  Village Gram HaranKhedi  VS Sanwer District indore,2025-01-23,2025-05-27,2026-05-27,300000.0,Vendor Identification,NOT_COMPLETED,,,299932.0,99.97733333333333,68.0,20,79.97733333333333,102,124,85.0,1,1.0,299932.0,0,467,0,92362.0,0.0,1.8889894913262506
WS/MP18100/2024-2025/168836,190,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,CHHINDWARA(DISTRICT COLLECTOR CHHINDWARA_IDA),BUNTY VIVEK SAHU,CHHINDWARA,Fixing Of Paver Block,2025-01-25,2025-03-19,2026-03-19,100000.0,Work Completed,COMPLETED,100000.0,Images,100000.0,100.0,0.0,100,0.0,0,53,361.0,2,0.6,50000.0,0,536,0,-107638.0,1.0,-0.5183925870987006
WS/MP18099/2025-2026/175735,191,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),ALOK SHARMA,BHOPAL,Construction of cremation,2025-02-17,2025-06-03,2026-06-03,497586.0,Physical Inspection,COMPLETED,497586.0,Images,497586.0,100.0,0.0,100,0.0,0,106,37.0,1,1.0,497586.0,0,460,0,289948.0,0.0,3.792822123118119
WS/MP18099/2025-2026/175736,192,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),ALOK SHARMA,BHOPAL,Construction of cremation in Haliyabhil and Satpon,2025-02-17,2025-06-03,2026-06-03,995172.0,Physical Inspection,COMPLETED,995172.0,Images,995172.0,100.0,0.0,100,0.0,0,106,30.0,1,1.0,995172.0,0,460,0,787534.0,0.0,8.585644246236239
WS/MP18099/2025-2026/175737,193,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),ALOK SHARMA,BHOPAL,Construction of cremation,2025-02-17,2025-06-03,2026-06-03,497586.0,Physical Inspection,COMPLETED,497586.0,Images,497586.0,100.0,0.0,100,0.0,0,106,30.0,1,1.0,497586.0,0,460,0,289948.0,0.0,3.792822123118119
WS/MP18099/2025-2026/175738,194,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),ALOK SHARMA,BHOPAL,Construction of cremation in Shahjhanpur and Bhoj,2025-02-17,2025-06-03,2026-06-03,995172.0,Physical Inspection,COMPLETED,995172.0,Images,995172.0,100.0,0.0,100,0.0,0,106,30.0,1,1.0,995172.0,0,460,0,787534.0,0.0,8.585644246236239
WS/MP18099/2025-2026/175739,195,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Madhya Pradesh,SEHORE(DISTRICT COLLECTOR SEHORE_IDA),ALOK SHARMA,BHOPAL,Construction of cremation,2025-02-17,2025-06-03,2026-06-03,497586.0,Physical Inspection,COMPLETED,497586.0,Images,497586.0,100.0,0.0,100,0.0,0,106,27.0,1,1.0,497586.0,0,460,0,289948.0,0.0,3.792822123118119
